id,question,answer,prediction,sql,response
nu-1373,which nation only earn two gold and two silver medals?,hong kong,hong kong (hkg),select nation from T where gold = 2 and silver = 2,"| nation          |
|:----------------|
| hong kong (hkg) |"
nu-2602,which country came in last place?,guam (gum),total,select nation from T order by rank desc limit 1,"| nation   |
|:---------|
| total    |"
nu-2620,what were the total number of medals north korea had?,36,36,select total from T where nation like '%north korea%',"|   total |
|--------:|
|      36 |"
nu-3080,which nation earned the least amount of medals?,guam,guam (gum),select nation from T order by total asc limit 1,"| nation     |
|:-----------|
| guam (gum) |"
nu-3162,what was the total number of medals earned by china (chn)?,223,223,select total from T where nation like '%china%',"|   total |
|--------:|
|     223 |"
nu-3672,what was the only nation not to win a gold medal?,guam (gum),guam (gum),select nation from T where gold = 0,"| nation     |
|:-----------|
| guam (gum) |"
nu-3789,which nation is the only one to earn no gold medals?,guam,guam (gum),select nation from T where gold = 0,"| nation     |
|:-----------|
| guam (gum) |"
nu-4105,what are the number of bronze medals hong kong earned?,9,9,select bronze from T where nation like '%hong kong%',"|   bronze |
|---------:|
|        9 |"
nu-155,how many different movies are on the list?,23,23,select count(distinct film) from T,"|   count(distinct film) |
|-----------------------:|
|                     23 |"
nu-299,what week was the lowest box office total received?,"june 28, 1998","june 7, 1998",select weekend_end_date from T order by box_office asc limit 1,"| weekend_end_date   |
|:-------------------|
| june 7, 1998       |"
nu-610,was titanic or u.s. marshals the number one film in week number 17?,u.s. marshals,,select film from T where weekend_end_date like '%17%' and (film like '%titanic%' or film like '%u.s. marshals%'),"| film   |
|--------|"
nu-853,number of weeks titanic was the number one at the uk box office in 1998,13,13,select count(*) from T where film like '%titanic%',"|   count(*) |
|-----------:|
|         13 |"
nu-1024,how long was titanic the number one movie?,13 weeks,13,select count(*) from T where film like '%titanic%',"|   count(*) |
|-----------:|
|         13 |"
nu-1985,this film became number one at the uk box office overtaking titanic,u.s. marshals,starship troopers,"select film from T where weekend_end_date = 'january 4, 1998'","| film              |
|:------------------|
| starship troopers |"
nu-2248,this was the number one at the uk box office in the first week of january 1998,starship troopers,starship troopers,"select film from T where weekend_end_date = 'january 4, 1998'","| film              |
|:------------------|
| starship troopers |"
nu-3461,which movie was number one for the most weeks?,titanic,titanic,select film from T group by film order by count(*) desc limit 1,"| film    |
|:--------|
| titanic |"
nu-3614,number of times deep impact was number one at the uk box office in 1998,3,3,select count(*) from T where film like '%deep impact%',"|   count(*) |
|-----------:|
|          3 |"
nu-156,who was the last place driver to complete at least 50 laps?,jacques villeneuve,jacques villeneuve,select driver from T where laps >= 50 order by pos desc limit 1,"| driver             |
|:-------------------|
| jacques villeneuve |"
nu-3928,how many laps did felipe massa complete?,63,63,select laps from T where driver like '%felipe massa%',"|   laps |
|-------:|
|     63 |"
nu-157,how many drivers earned more than 2 points at the 2003 grand prix of monterey?,10,6,select count(driver) from T where points > 2,"|   count(driver) |
|----------------:|
|               6 |"
nu-480,what is the team after patrick racing called?,fernández racing,newman/haas racing,select team from T where pos = 2,"| team               |
|:-------------------|
| newman/haas racing |"
nu-641,how many teams completed 87 laps?,8,7,select count(distinct team) from T where laps = 87,"|   count(distinct team) |
|-----------------------:|
|                      7 |"
nu-1000,which driver scored more points? patrick carpentier or bruno junqueira?,patrick carpentier,patrick carpentier,select driver from T where driver like '%patrick carpentier%' or driver like '%bruno junqueira%' order by points desc limit 1,"| driver             |
|:-------------------|
| patrick carpentier |"
nu-1204,what was the only team to finish with 22 points?,team player's,team player's,select team from T where points = 22,"| team          |
|:--------------|
| team player's |"
nu-1237,how many drivers are from canada?,3,0,select count(driver) from T where driver like '%canada%',"|   count(driver) |
|----------------:|
|               0 |"
nu-1871,what is the name of the first team on this chart?,team player's,team player's,select team from T where pos = 1,"| team          |
|:--------------|
| team player's |"
nu-1879,how many drivers drove at least 86 laps?,12,12,select count(driver) from T where laps >= 86,"|   count(driver) |
|----------------:|
|              12 |"
nu-2390,which driver finished in the last position?,rodolfo lavín,tiago monteiro,select driver from T order by pos desc limit 1,"| driver         |
|:---------------|
| tiago monteiro |"
nu-2399,what is the name of the last driver on this chart?,rodolfo lavín,tiago monteiro,select driver from T order by pos desc limit 1,"| driver         |
|:---------------|
| tiago monteiro |"
nu-2926,how long did it take for patrick carpentier to finish the 2003 grand prix of montery?,1:48:11.023,1:48:11.023,select time_retired from T where driver like '%patrick carpentier%' and team like '%team player%',"| time_retired   |
|:---------------|
| 1:48:11.023    |"
nu-3602,which driver only scored 1 point?,ryan hunter-reay,ryan hunter-reay,select driver from T where points = 1,"| driver           |
|:-----------------|
| ryan hunter-reay |"
nu-4174,what was the difference between patrick carpentier and adrian fernandez's times at the 2003 grand prix of montery?,+1:01.4,none,select abs((select time_retired from T where driver = 'patrick carpentier') - (select time_retired from T where driver = 'adrian fernandez')),"| abs((select time_retired from T where driver = 'patrick carpentier') - (select time_retired from T where driver = 'adrian fernandez'))   |
|:-----------------------------------------------------------------------------------------------------------------------------------------|
|                                                                                                                                          |"
nu-158,how many different flyby's have been done for the halley comet?,6,1,select count(spacecraft_encounters) from T where comet = '1p/halley',"|   count(spacecraft_encounters) |
|-------------------------------:|
|                              1 |"
nu-2906,which comet has the longest orbital period?,153p/ikeya-zhang,75d/kohoutek,select comet from T where orbital_period_years = (select max(orbital_period_years) from T),"| comet        |
|:-------------|
| 75d/kohoutek |"
nu-159,how long is the time frame in years of the table?,16,15,select (max(year) - min(year)) as time_frame from T,"|   time_frame |
|-------------:|
|           15 |"
nu-305,when did they get 6th place in the regular season before their 6th place finish in 2009?,2004,2004,select year from T where regular_season like '%6th%' order by year asc limit 1,"|   year |
|-------:|
|   2004 |"
nu-384,when was the last time the kansas city brass placed 4th in the regular season standings?,2013,2013,select year from T where regular_season like '%4th%' order by year desc limit 1,"|   year |
|-------:|
|   2013 |"
nu-903,what is the total number of open cup's the team qualified for?,2,2,select count(open_cup) from T where open_cup != 'did not qualify',"|   count(open_cup) |
|------------------:|
|                 2 |"
nu-1310,how many years was it between open cup qualilfications?,9,2,select count(year) from T where open_cup != 'did not qualify',"|   count(year) |
|--------------:|
|             2 |"
nu-1379,how many consecutive seasons did the kansas city brass not qualify for the playoffs?,15,1,select count(*) from T where playoffs = 'did not qualify' and (select count(*) from T where playoffs = 'did not qualify') = year - (select min(year) from T) + 1,"|   count(*) |
|-----------:|
|          1 |"
nu-1721,"what was the first year they played regular season, 3rd, heartland?",2005,2005,"select year from T where regular_season like '%3rd, heartland%' order by year asc limit 1","|   year |
|-------:|
|   2005 |"
