id,question,answer,prediction,sql,response
nu-53,what is the earliest date kodak made 16mm film?,1935,none,"
select min(date_start) from T where film_format = '16 mm'
","| min(date_start)   |
|:------------------|
|                   |"
nu-2201,when was the kodachrome professional 35mm film first released?,1956,,"
select date_start from T where film_type = '35 mm' and film = 'kodachrome professional' order by date_start asc limit 1
","| date_start   |
|--------------|"
nu-3810,in what year was the first kodachrome ii film released?,1961,1961,"
SELECT date_start FROM T WHERE film LIKE '%kodachrome ii%' ORDER BY date_start ASC LIMIT 1
","|   date_start |
|-------------:|
|         1961 |"
nu-54,who was the first to win during the 2009 fujitsu v8 supercar season?,david russell,david russell,"
select Winner from T order by row_number asc limit 1
","| Winner        |
|:--------------|
| David Russell |"
nu-404,what are the number of rounds in the 2009 fujitsu v* supercar season?,7,7,"
SELECT COUNT(DISTINCT Round) FROM T
","|   COUNT(DISTINCT Round) |
|------------------------:|
|                       7 |"
nu-1253,how many races were held in victoria or new south wales?,4,4,"
select count(*) from T where State in ('Victoria', 'New South Wales')
","|   count(*) |
|-----------:|
|          4 |"
nu-1299,how many rounds did the 2009 fujitsu v8 supercar season consist of?,7,7,"
SELECT COUNT(DISTINCT Round) FROM T
","|   COUNT(DISTINCT Round) |
|------------------------:|
|                       7 |"
nu-1380,during the 2009 fujitsu v8 supercar season who had the most wins?,jonathon webb,jonathon webb 4,"
SELECT Winner, COUNT(Winner) AS Wins FROM T GROUP BY Winner ORDER BY Wins DESC LIMIT 1
","| Winner        |   Wins |
|:--------------|-------:|
| Jonathon Webb |      4 |"
nu-1819,what is the total number of races in which jonathan webb was the winner?,4,4,"
select count(*) from T where Winner = 'Jonathon Webb'
","|   count(*) |
|-----------:|
|          4 |"
nu-2189,where did the last round of the 2009 fujitsu v8 supercar season take place?,"sydney, new south wales",sydney,"
select Location from T order by Round desc limit 1
","| Location   |
|:-----------|
| Sydney     |"
nu-2284,what was the first event held in the 2009 season?,clipsal 500,clipsal 500,"
SELECT Event FROM T ORDER BY Round ASC LIMIT 1
","| Event       |
|:------------|
| Clipsal 500 |"
nu-2479,who was the only participant in the 2009 fujitsu v8 supercar season to win consecutive rounds?,jonathon webb,david russell,"
SELECT Winner FROM T WHERE Round IN (SELECT Round - 1 FROM T WHERE Winner = Winner) GROUP BY Winner HAVING COUNT(DISTINCT Round) = 2
","| Winner        |
|:--------------|
| David Russell |"
nu-3726,"white race was earlier, dunlop townsville 400 or queensland house and land?",dunlop townsville 400,queensland house and land,"
SELECT
  CASE
    WHEN
      (
        SELECT
          Date
        FROM T
        WHERE
          Event = 'Dunlop Townsville 400'
      ) < (
        SELECT
          Date
        FROM T
        WHERE
          Event = 'Queensland House and Land'
      )
    THEN
      'Dunlop Townsville 400'
    ELSE
      'Queensland House and Land'
  END AS EarlierRace;
","| EarlierRace               |
|:--------------------------|
| Queensland House and Land |"
nu-3968,did david russell win the same amount of rounds as jonathon webb?,no,0,"
SELECT COUNT(CASE WHEN Winner = 'David Russell' THEN 1 END) = COUNT(CASE WHEN Winner = 'Jonathon Webb' THEN 1 END) AS same_wins
FROM T;
","|   same_wins |
|------------:|
|           0 |"
nu-4160,"who won the clipsal 500, webb or russell?",david russell,david russell,"
SELECT Winner FROM T WHERE Event = 'Clipsal 500'
","| Winner        |
|:--------------|
| David Russell |"
nu-55,which competition was held in berlin and daegu?,world championships,"world championships ,world championships","
SELECT Competition FROM T WHERE Venue_City IN ('Berlin', 'Daegu')
","| Competition         |
|:--------------------|
| World Championships |
| World Championships |"
nu-148,after the 2006 world junior championships what was the other competition held in beijing?,olympic games,olympic games,"
SELECT Competition FROM T WHERE Venue_City = 'Beijing' AND Year > 2006
","| Competition   |
|:--------------|
| Olympic Games |"
nu-551,"besides world junior championships 2006, what other competition was held in beijing, china?",olympic games,olympic games,"
SELECT Competition FROM T WHERE Venue_City = 'Beijing' AND Venue_Country = 'China' AND Competition <> 'World Junior Championships'
","| Competition   |
|:--------------|
| Olympic Games |"
nu-747,what competition had the least highest amount listed under notes?,world youth championships,world youth championships,"
SELECT Competition FROM T ORDER BY Notes ASC LIMIT 1
","| Competition               |
|:--------------------------|
| World Youth Championships |"
nu-748,how many times total did jan kudli&#269;ka place 6th while competing in the olympic games?,0,0,"
SELECT COUNT(T.Position) FROM T WHERE T.Competition = 'Olympic Games' AND T.Position = '6th'
","|   COUNT(T.Position) |
|--------------------:|
|                   0 |"
nu-1551,venue competed at most,"beijing, china",beijing,"
SELECT Venue FROM T GROUP BY Venue ORDER BY COUNT(*) DESC LIMIT 1
","| Venue   |
|:--------|
| Beijing |"
nu-1881,where is the next venue listed after 2013?,"sopot, poland",sopot poland,"
select Venue_City, Venue_Country from T where row_number = (select row_number + 1 from T where Year = 2013)
","| Venue_City   | Venue_Country   |
|:-------------|:----------------|
| Sopot        | Poland          |"
nu-2604,what was the total number of competitions?,11,8,"
select count(distinct competition) from T
","|   count(distinct competition) |
|------------------------------:|
|                             8 |"
nu-2788,which year the czech republic compete in the olympics and finish best?,2012,2008,"
SELECT Year FROM T WHERE Competition = 'Olympic Games' AND Position = (SELECT MIN(Position) FROM T WHERE Competition = 'Olympic Games')
","|   Year |
|-------:|
|   2008 |"
nu-3189,"before 2010, what competition was the best position?",world junior championships,olympic games,"
SELECT Competition FROM T WHERE Year < 2010 ORDER BY Position ASC LIMIT 1
","| Competition   |
|:--------------|
| Olympic Games |"
nu-3309,how many competitions are listed before 2006?,1,1,"
SELECT COUNT(DISTINCT Competition) FROM T WHERE Year < 2006
","|   COUNT(DISTINCT Competition) |
|------------------------------:|
|                             1 |"
nu-57,what type of plane was encountered the least?,mig-15,mig-15,"
SELECT type FROM T GROUP BY type ORDER BY COUNT(type) ASC LIMIT 1
","| type   |
|:-------|
| mig-15 |"
nu-506,what is the total number of fw-190's he damaged or destroyed?,2,2,"
SELECT COUNT(*) FROM T WHERE type = 'fw-190' AND status IN ('destroyed', 'damaged')
","|   COUNT(*) |
|-----------:|
|          2 |"
nu-534,how many total aircraft did france lose?,2,1,"
select count(number) from T where country = 'france' and status = 'destroyed'
","|   count(number) |
|----------------:|
|               1 |"
nu-1154,how many were destroyed in france?,2,1,"
select count(*) from T where country = 'france' and status = 'destroyed'
","|   count(*) |
|-----------:|
|          1 |"
nu-1621,"on 24 april 1944 he destroyed or damaged 3 enemy planes in one day, what was the next day he destroyed or damaged more than one enemy plane?",13 september 1944,1944-09-13,"
SELECT date FROM T WHERE number > 1 AND date > '1944-04-24' ORDER BY date ASC LIMIT 1
","| date       |
|:-----------|
| 1944-09-13 |"
nu-1687,which country has more destroyed planes?,germany,germany,"
SELECT country FROM T WHERE status = 'destroyed' GROUP BY country ORDER BY COUNT(status) DESC LIMIT 1
","| country   |
|:----------|
| germany   |"
nu-3181,what is the total number of damaged planes after 1945?,1,1,"
select count(*) from T where status = 'damaged' and date > '1945-01-01'
","|   count(*) |
|-----------:|
|          1 |"
nu-3212,on what date did he destroy or damage a mig-15?,25 january 1952,1952-01-25,"
select date from T where type = 'mig-15' and status in ('destroyed', 'damaged')
","| date       |
|:-----------|
| 1952-01-25 |"
nu-3292,when was the first enemy aircraft destroyed?,8 march 1944,1944-03-08,"
select date from T where status = 'destroyed' order by date asc limit 1
","| date       |
|:-----------|
| 1944-03-08 |"
nu-3816,how many enemy aircraft did he damage or destroy in april 1944?,4.5,3,"
SELECT SUM(CASE WHEN status = 'destroyed' THEN 1 ELSE 0 END) + SUM(CASE WHEN status = 'damaged' THEN 1 ELSE 0 END) AS total_destroyed_damaged FROM T WHERE strftime('%Y-%m', date) = '1944-04'
","|   total_destroyed_damaged |
|--------------------------:|
|                         3 |"
nu-3822,which type of aircraft was destroyed after the fw-190?,me-110,me-110,"
SELECT type FROM T WHERE row_number = (SELECT row_number + 1 FROM T WHERE type = 'fw-190')
","| type   |
|:-------|
| me-110 |"
nu-3937,"how many total aircrafts were only damaged, not destroyed?",3,3,"
select count(*) from T where status = 'damaged'
","|   count(*) |
|-----------:|
|          3 |"
nu-4072,which year has the most destroyed aircrafts?,1944,1944 9,"
SELECT strftime('%Y', date) AS year, COUNT(*) AS destroyed_aircrafts FROM T WHERE status = 'destroyed' GROUP BY year ORDER BY destroyed_aircrafts DESC LIMIT 1
","|   year |   destroyed_aircrafts |
|-------:|----------------------:|
|   1944 |                     9 |"
nu-59,is the price money for 23 january 1984 more than that of 23 april 1984?,no,no,"
SELECT CASE WHEN (SELECT prize_money FROM T WHERE date = '1984-01-23') > (SELECT prize_money FROM T WHERE date = '1984-04-23') THEN 'yes' ELSE 'no' END;
","| CASE WHEN (SELECT prize_money FROM T WHERE date = '1984-01-23') > (SELECT prize_money FROM T WHERE date = '1984-04-23') THEN 'yes' ELSE 'no' END   |
|:---------------------------------------------------------------------------------------------------------------------------------------------------|
| no                                                                                                                                                 |"
nu-702,how many tournaments were held in the month of november?,3,0,"
SELECT COUNT(DISTINCT tournament) FROM T WHERE CAST(SUBSTR(date, 1, 2) AS INTEGER) = 11
","|   COUNT(DISTINCT tournament) |
|-----------------------------:|
|                            0 |"
nu-757,susan leo served as a partner immediately after who?,judy chaloner,judy chaloner,"
SELECT partnering FROM T WHERE row_number = (SELECT row_number - 1 FROM T WHERE partnering = 'susan leo')
","| partnering    |
|:--------------|
| judy chaloner |"
nu-1112,"how many championships were in the $150,000 category?",7,7,"
SELECT COUNT(*) FROM T WHERE prize_money = 150000
","|   COUNT(*) |
|-----------:|
|          7 |"
nu-1640,what is the date of the last win?,15 december 1985,1985-12-15,"
select date from T where result = 'winner' order by date desc limit 1
","| date       |
|:-----------|
| 1985-12-15 |"
nu-2232,how many championship tournaments did she play in after 1984?,4,1,"
SELECT COUNT(*) FROM T WHERE date > '1984-12-31' AND result = 'winner'
","|   COUNT(*) |
|-----------:|
|          1 |"
nu-3165,how many times was she partners with wendy turnbull?,5,5,"
select count(*) from T where partnering = 'wendy turnbull'
","|   count(*) |
|-----------:|
|          5 |"
nu-3626,what are the number of tournaments where grass was the surface?,8,7,"
select count(distinct tournament) from T where surface = 'grass'
","|   count(distinct tournament) |
|-----------------------------:|
|                            7 |"
nu-3700,where was her first championship win?,"birmingham, great britain",birmingham,"
select tournament from T where result = 'winner' order by date asc limit 1
","| tournament   |
|:-------------|
| birmingham   |"
nu-3785,anne hobbes first win was on which date?,13 june 1982,1982-06-13,"
select date from T where result = 'winner' order by date asc limit 1
","| date       |
|:-----------|
| 1982-06-13 |"
nu-3852,which country hosted the most tournaments?,united states,sydney,"
SELECT tournament FROM T GROUP BY tournament ORDER BY COUNT(*) DESC LIMIT 1
","| tournament   |
|:-------------|
| sydney       |"
nu-3897,how many tournaments are listed after 1984?,4,4,"
select count(*) from T where date > '1984-12-31'
","|   count(*) |
|-----------:|
|          4 |"
nu-3938,how many runner-up titles are there?,12,12,"
select count(*) from T where result = 'runner-up'
","|   count(*) |
|-----------:|
|         12 |"
nu-62,m. shafi ahmad and absdul majid both had what type of degree?,ph.d,,"
SELECT educational_background FROM T WHERE name = 'm. shafi ahmad' INTERSECT SELECT educational_background FROM T WHERE name = 'abdul majid'
","| educational_background   |
|--------------------------|"
